Lake	Date	Water level (m)
Halls	9/21/90	1.65
Halls	9/22/90	1.646666667
Halls	9/23/90	1.643333333
Halls	9/24/90	1.64
Halls	9/25/90	1.63
Halls	9/26/90	1.638333333
Halls	9/27/90	1.646666667
Halls	9/28/90	1.655
Halls	9/29/90	1.663333333
Halls	9/30/90	1.671666667
Halls	10/1/90	1.68
Halls	10/2/90	1.68
Halls	10/3/90	1.686666667
Halls	10/4/90	1.693333333
Halls	10/5/90	1.7
Halls	10/6/90	1.706666667
Halls	10/7/90	1.713333333
Halls	10/8/90	1.72
Halls	10/9/90	1.735
Halls	10/10/90	1.75
Halls	10/11/90	1.755
Halls	10/12/90	1.76
Halls	10/13/90	1.765
Halls	10/14/90	1.77
Halls	10/15/90	1.775
Halls	10/16/90	1.78
Halls	10/17/90	1.785
Halls	10/18/90	1.79
Halls	10/19/90	1.795
Halls	10/20/90	1.8
Halls	10/21/90	1.805
Halls	10/22/90	1.81
Halls	10/23/90	1.801111111
Halls	10/24/90	1.792222222
Halls	10/25/90	1.783333333
Halls	10/26/90	1.774444444
Halls	10/27/90	1.765555556
Halls	10/28/90	1.756666667
Halls	10/29/90	1.747777778
Halls	10/30/90	1.738888889
Halls	10/31/90	1.73
Halls	11/1/90	1.73
Halls	11/2/90	1.73
Halls	11/3/90	1.73
Halls	11/4/90	1.73
Halls	11/5/90	1.73
Halls	11/6/90	1.73
Halls	11/7/90	1.73
Halls	11/8/90	1.73
Halls	11/9/90	1.73
Halls	11/10/90	1.73
Halls	11/11/90	1.73
Halls	11/12/90	1.73
Halls	11/13/90	1.73
Halls	11/14/90	1.73
Halls	11/15/90	1.736
Halls	11/16/90	1.742
Halls	11/17/90	1.748
Halls	11/18/90	1.754
Halls	11/19/90	1.76
Halls	11/20/90	1.781428571
Halls	11/21/90	1.802857143
Halls	11/22/90	1.824285714
Halls	11/23/90	1.845714286
Halls	11/24/90	1.867142857
Halls	11/25/90	1.888571429
Halls	11/26/90	1.91
Halls	11/27/90	1.931428571
Halls	11/28/90	1.952857143
Halls	11/29/90	1.974285714
Halls	11/30/90	1.995714286
Halls	12/1/90	2.017142857
Halls	12/2/90	2.038571429
Halls	12/3/90	2.06
Halls	12/4/90	2.061764706
Halls	12/5/90	2.063529412
Halls	12/6/90	2.065294118
Halls	12/7/90	2.067058824
Halls	12/8/90	2.068823529
Halls	12/9/90	2.070588235
Halls	12/10/90	2.072352941
Halls	12/11/90	2.074117647
Halls	12/12/90	2.075882353
Halls	12/13/90	2.077647059
Halls	12/14/90	2.079411765
Halls	12/15/90	2.081176471
Halls	12/16/90	2.082941176
Halls	12/17/90	2.084705882
Halls	12/18/90	2.086470588
Halls	12/19/90	2.088235294
Halls	12/20/90	2.09
Halls	12/21/90	2.08375
Halls	12/22/90	2.0775
Halls	12/23/90	2.07125
Halls	12/24/90	2.065
Halls	12/25/90	2.05875
Halls	12/26/90	2.0525
Halls	12/27/90	2.04625
Halls	12/28/90	2.04
Halls	12/29/90	2.046666667
Halls	12/30/90	2.053333333
Halls	12/31/90	2.06
Halls	1/1/91	2.054285714
Halls	1/2/91	2.048571429
Halls	1/3/91	2.042857143
Halls	1/4/91	2.037142857
Halls	1/5/91	2.031428571
Halls	1/6/91	2.025714286
Halls	1/7/91	2.02
Halls	1/8/91	2.01125
Halls	1/9/91	2.0025
Halls	1/10/91	1.99375
Halls	1/11/91	1.985
Halls	1/12/91	1.97625
Halls	1/13/91	1.9675
Halls	1/14/91	1.95875
Halls	1/15/91	1.95
Halls	1/16/91	1.94
Halls	1/17/91	1.93
Halls	1/18/91	1.92
Halls	1/19/91	1.91
Halls	1/20/91	1.9
Halls	1/21/91	1.89
Halls	1/22/91	1.886666667
Halls	1/23/91	1.883333333
Halls	1/24/91	1.88
Halls	1/25/91	1.873333333
Halls	1/26/91	1.866666667
Halls	1/27/91	1.86
Halls	1/28/91	1.853333333
Halls	1/29/91	1.846666667
Halls	1/30/91	1.84
Halls	1/31/91	1.83
Halls	2/1/91	1.82
Halls	2/2/91	1.81
Halls	2/3/91	1.8
Halls	2/4/91	1.79
Halls	2/5/91	1.78
Halls	2/6/91	1.77
Halls	2/7/91	1.766
Halls	2/8/91	1.762
Halls	2/9/91	1.758
Halls	2/10/91	1.754
Halls	2/11/91	1.75
Halls	2/12/91	1.74
Halls	2/13/91	1.73
Halls	2/14/91	1.72
Halls	2/15/91	1.7175
Halls	2/16/91	1.715
Halls	2/17/91	1.7125
Halls	2/18/91	1.71
Halls	2/19/91	1.71
Halls	2/20/91	1.71
Halls	2/21/91	1.71
Halls	2/22/91	1.71
Halls	2/23/91	1.706666667
Halls	2/24/91	1.703333333
Halls	2/25/91	1.7
Halls	2/26/91	1.696666667
Halls	2/27/91	1.693333333
Halls	2/28/91	1.69
Halls	3/1/91	1.698
Halls	3/2/91	1.706
Halls	3/3/91	1.714
Halls	3/4/91	1.722
Halls	3/5/91	1.73
Halls	3/6/91	1.73
Halls	3/7/91	1.75
Halls	3/8/91	1.77
Halls	3/9/91	1.79
Halls	3/10/91	1.81
Halls	3/11/91	1.83
Halls	3/12/91	1.835714286
Halls	3/13/91	1.841428571
Halls	3/14/91	1.847142857
Halls	3/15/91	1.852857143
Halls	3/16/91	1.858571429
Halls	3/17/91	1.864285714
Halls	3/18/91	1.87
Halls	3/19/91	1.9
Halls	3/20/91	1.915
Halls	3/21/91	1.93
Halls	3/22/91	1.96
Halls	3/23/91	1.976666667
Halls	3/24/91	1.993333333
Halls	3/25/91	2.01
Halls	3/26/91	2.04
Halls	3/27/91	2.07
Halls	3/28/91	2.1
Halls	3/29/91	2.134
Halls	3/30/91	2.168
Halls	3/31/91	2.202
Halls	4/1/91	2.236
Halls	4/2/91	2.27
Halls	4/3/91	2.26
Halls	4/4/91	2.25
Halls	4/5/91	2.29
Halls	4/6/91	2.316666667
Halls	4/7/91	2.343333333
Halls	4/8/91	2.37
Halls	4/9/91	2.48
Halls	4/10/91	2.51
Halls	4/11/91	2.5
Halls	4/12/91	2.47
Halls	4/13/91	2.46
Halls	4/14/91	2.45
Halls	4/15/91	2.45
Halls	4/16/91	2.48
Halls	4/17/91	2.51
Halls	4/18/91	2.52
Halls	4/19/91	2.55
Halls	4/20/91	2.585
Halls	4/21/91	2.62
Halls	4/22/91	2.62
Halls	4/23/91	2.61
Halls	4/24/91	2.605
Halls	4/25/91	2.6
Halls	4/26/91	2.593333333
Halls	4/27/91	2.586666667
Halls	4/28/91	2.58
Halls	4/29/91	2.565
Halls	4/30/91	2.55
Halls	5/1/91	2.52
Halls	5/2/91	2.52
Halls	5/3/91	2.53
Halls	5/4/91	2.54
Halls	5/5/91	2.55
Halls	5/6/91	2.56
Halls	5/7/91	2.56
Halls	5/8/91	2.56
Halls	5/9/91	2.56
Halls	5/10/91	2.56
Halls	5/11/91	2.556666667
Halls	5/12/91	2.553333333
Halls	5/13/91	2.55
Halls	5/14/91	2.545
Halls	5/15/91	2.54
Halls	5/16/91	2.58
Halls	5/17/91	2.58
Halls	5/18/91	2.58
Halls	5/19/91	2.58
Halls	5/20/91	2.58
Halls	5/21/91	2.58
Halls	5/22/91	2.58
Halls	5/23/91	2.57
Halls	5/24/91	2.56
Halls	5/25/91	2.57
Halls	5/26/91	2.58
Halls	5/27/91	2.59
Halls	5/28/91	2.576666667
Halls	5/29/91	2.563333333
Halls	5/30/91	2.55
Halls	5/31/91	2.55
Halls	6/1/91	2.55
Halls	6/2/91	2.55
Halls	6/3/91	2.55
Halls	6/4/91	2.54
Halls	6/5/91	2.54
Halls	6/6/91	2.536
Halls	6/7/91	2.532
Halls	6/8/91	2.528
Halls	6/9/91	2.524
Halls	6/10/91	2.52
Halls	6/11/91	2.52
Halls	6/12/91	2.49
Halls	6/13/91	2.47
Halls	6/14/91	2.45
Halls	6/15/91	2.423333333
Halls	6/16/91	2.396666667
Halls	6/17/91	2.37
Halls	6/18/91	2.35
Halls	6/19/91	2.33
Halls	6/20/91	2.31
Halls	6/21/91	2.28
Halls	6/22/91	2.286666667
Halls	6/23/91	2.293333333
Halls	6/24/91	2.3
Halls	6/25/91	2.3
Halls	6/26/91	2.29
Halls	6/27/91	2.28
Halls	6/28/91	2.25
Halls	6/29/91	2.22
Halls	6/30/91	2.19
Halls	7/1/91	2.16
Halls	7/2/91	2.145
Halls	7/3/91	2.13
Halls	7/4/91	2.12
Halls	7/5/91	2.12
Halls	7/6/91	2.113333333
Halls	7/7/91	2.106666667
Halls	7/8/91	2.1
Halls	7/9/91	2.08
Halls	7/10/91	2.07
Halls	7/11/91	2.06
Halls	7/12/91	2.05
Halls	7/13/91	2.056666667
Halls	7/14/91	2.063333333
Halls	7/15/91	2.07
Halls	7/16/91	2.07
Halls	7/17/91	2.066666667
Halls	7/18/91	2.063333333
Halls	7/19/91	2.06
Halls	7/20/91	2.056666667
Halls	7/21/91	2.053333333
Halls	7/22/91	2.05
Halls	7/23/91	2.09
Halls	7/24/91	2.073333333
Halls	7/25/91	2.056666667
Halls	7/26/91	2.04
Halls	7/27/91	2.023333333
Halls	7/28/91	2.006666667
Halls	7/29/91	1.99
Halls	7/30/91	1.99
Halls	7/31/91	1.99
Halls	8/1/91	1.98
Halls	8/2/91	2.05
Halls	8/3/91	2.045
Halls	8/4/91	2.04
Halls	8/5/91	2.035
Halls	8/6/91	2.03
Halls	8/7/91	2.06
Halls	8/8/91	2.02
Halls	8/9/91	1.98
Halls	8/10/91	1.926666667
Halls	8/11/91	1.873333333
Halls	8/12/91	1.82
Halls	8/13/91	1.76
Halls	8/14/91	1.78
Halls	8/15/91	1.8
Halls	8/16/91	1.82
Halls	8/17/91	1.853333333
Halls	8/18/91	1.886666667
Halls	8/19/91	1.92
Halls	8/20/91	1.92
Halls	8/21/91	1.92
Halls	8/22/91	1.92
Halls	8/23/91	1.92
Halls	8/24/91	1.92
Halls	8/25/91	1.92
Halls	8/26/91	1.92
Halls	8/27/91	1.91
Halls	8/28/91	1.9
Halls	8/29/91	1.885
Halls	8/30/91	1.87
Halls	8/31/91	1.855
Halls	9/1/91	1.84
Halls	9/2/91	1.825
Halls	9/3/91	1.81
Halls	9/4/91	1.81
Halls	9/5/91	1.796
Halls	9/6/91	1.782
Halls	9/7/91	1.768
Halls	9/8/91	1.754
Halls	9/9/91	1.74
Halls	9/10/91	1.72
Halls	9/11/91	1.703333333
Halls	9/12/91	1.686666667
Halls	9/13/91	1.67
Halls	9/14/91	1.653333333
Halls	9/15/91	1.636666667
Halls	9/16/91	1.62
Halls	9/17/91	1.6
Halls	9/18/91	1.58
Halls	9/19/91	1.56
Halls	9/20/91	1.54
Halls	9/21/91	1.553333333
Halls	9/22/91	1.566666667
Halls	9/23/91	1.58
Halls	9/24/91	1.59
Halls	9/25/91	1.58
Halls	9/26/91	1.57
Halls	9/27/91	1.56
Halls	9/28/91	1.55
Halls	9/29/91	1.54
Halls	9/30/91	1.53
Halls	10/1/91	1.53
Halls	10/2/91	1.543333333
Halls	10/3/91	1.556666667
Halls	10/4/91	1.57
Halls	10/5/91	1.57
Halls	10/6/91	1.57
Halls	10/7/91	1.57
Halls	10/8/91	1.565
Halls	10/9/91	1.56
Halls	10/10/91	1.555
Halls	10/11/91	1.55
Halls	10/12/91	1.55
Halls	10/13/91	1.55
Halls	10/14/91	1.55
Halls	10/15/91	1.55
Halls	10/16/91	1.550769231
Halls	10/17/91	1.551538462
Halls	10/18/91	1.552307692
Halls	10/19/91	1.553076923
Halls	10/20/91	1.553846154
Halls	10/21/91	1.554615385
Halls	10/22/91	1.555384615
Halls	10/23/91	1.556153846
Halls	10/24/91	1.556923077
Halls	10/25/91	1.557692308
Halls	10/26/91	1.558461538
Halls	10/27/91	1.559230769
Halls	10/28/91	1.56
Halls	10/29/91	1.56125
Halls	10/30/91	1.5625
Halls	10/31/91	1.56375
Halls	11/1/91	1.565
Halls	11/2/91	1.56625
Halls	11/3/91	1.5675
Halls	11/4/91	1.56875
Halls	11/5/91	1.57
Halls	11/6/91	1.573571429
Halls	11/7/91	1.577142857
Halls	11/8/91	1.580714286
Halls	11/9/91	1.584285714
Halls	11/10/91	1.587857143
Halls	11/11/91	1.591428571
Halls	11/12/91	1.595
Halls	11/13/91	1.598571429
Halls	11/14/91	1.602142857
Halls	11/15/91	1.605714286
Halls	11/16/91	1.609285714
Halls	11/17/91	1.612857143
Halls	11/18/91	1.616428571
Halls	11/19/91	1.62
Halls	11/20/91	1.62625
Halls	11/21/91	1.6325
Halls	11/22/91	1.63875
Halls	11/23/91	1.645
Halls	11/24/91	1.65125
Halls	11/25/91	1.6575
Halls	11/26/91	1.66375
Halls	11/27/91	1.67
Halls	11/28/91	1.678333333
Halls	11/29/91	1.686666667
Halls	11/30/91	1.695
Halls	12/1/91	1.703333333
Halls	12/2/91	1.711666667
Halls	12/3/91	1.72
Halls	12/4/91	1.729230769
Halls	12/5/91	1.738461538
Halls	12/6/91	1.747692308
Halls	12/7/91	1.756923077
Halls	12/8/91	1.766153846
Halls	12/9/91	1.775384615
Halls	12/10/91	1.784615385
Halls	12/11/91	1.793846154
Halls	12/12/91	1.803076923
Halls	12/13/91	1.812307692
Halls	12/14/91	1.821538462
Halls	12/15/91	1.830769231
Halls	12/16/91	1.84
Halls	12/17/91	1.855
Halls	12/18/91	1.87
Halls	12/19/91	1.876
Halls	12/20/91	1.882
Halls	12/21/91	1.888
Halls	12/22/91	1.894
Halls	12/23/91	1.9
Halls	12/24/91	1.899
Halls	12/25/91	1.898
Halls	12/26/91	1.897
Halls	12/27/91	1.896
Halls	12/28/91	1.895
Halls	12/29/91	1.894
Halls	12/30/91	1.893
Halls	12/31/91	1.892
Halls	1/1/92	1.891
Halls	1/2/92	1.89
Halls	1/3/92	1.885
Halls	1/4/92	1.88
Halls	1/5/92	1.875
Halls	1/6/92	1.87
Halls	1/7/92	1.865454545
Halls	1/8/92	1.860909091
Halls	1/9/92	1.856363636
Halls	1/10/92	1.851818182
Halls	1/11/92	1.847272727
Halls	1/12/92	1.842727273
Halls	1/13/92	1.838181818
Halls	1/14/92	1.833636364
Halls	1/15/92	1.829090909
Halls	1/16/92	1.824545455
Halls	1/17/92	1.82
Halls	1/18/92	1.813333333
Halls	1/19/92	1.806666667
Halls	1/20/92	1.8
Halls	1/21/92	1.795714286
Halls	1/22/92	1.791428571
Halls	1/23/92	1.787142857
Halls	1/24/92	1.782857143
Halls	1/25/92	1.778571429
Halls	1/26/92	1.774285714
Halls	1/27/92	1.77
Halls	1/28/92	1.764285714
Halls	1/29/92	1.758571429
Halls	1/30/92	1.752857143
Halls	1/31/92	1.747142857
Halls	2/1/92	1.741428571
Halls	2/2/92	1.735714286
Halls	2/3/92	1.73
Halls	2/4/92	1.73
Halls	2/5/92	1.73
Halls	2/6/92	1.722
Halls	2/7/92	1.714
Halls	2/8/92	1.706
Halls	2/9/92	1.698
Halls	2/10/92	1.69
Halls	2/11/92	1.69
Halls	2/12/92	1.69
Halls	2/13/92	1.716
Halls	2/14/92	1.742
Halls	2/15/92	1.768
Halls	2/16/92	1.794
Halls	2/17/92	1.82
Halls	2/18/92	1.8375
Halls	2/19/92	1.855
Halls	2/20/92	1.8725
Halls	2/21/92	1.89
Halls	2/22/92	1.896666667
Halls	2/23/92	1.903333333
Halls	2/24/92	1.91
Halls	2/25/92	1.915
Halls	2/26/92	1.92
Halls	2/27/92	1.922
Halls	2/28/92	1.924
Halls	2/29/92	1.926
Halls	3/1/92	1.928
Halls	3/2/92	1.93
Halls	3/3/92	1.931428571
Halls	3/4/92	1.932857143
Halls	3/5/92	1.934285714
Halls	3/6/92	1.935714286
Halls	3/7/92	1.937142857
Halls	3/8/92	1.938571429
Halls	3/9/92	1.94
Halls	3/10/92	1.96
Halls	3/11/92	1.978333333
Halls	3/12/92	1.996666667
Halls	3/13/92	2.015
Halls	3/14/92	2.033333333
Halls	3/15/92	2.051666667
Halls	3/16/92	2.07
Halls	3/17/92	2.08
Halls	3/18/92	2.09
Halls	3/19/92	2.09
Halls	3/20/92	2.09
Halls	3/21/92	2.09
Halls	3/22/92	2.09
Halls	3/23/92	2.09
Halls	3/24/92	2.093333333
Halls	3/25/92	2.096666667
Halls	3/26/92	2.1
Halls	3/27/92	2.1
Halls	3/28/92	2.1
Halls	3/29/92	2.1
Halls	3/30/92	2.1
Halls	3/31/92	2.1
Halls	4/1/92	2.12
Halls	4/2/92	2.12
Halls	4/3/92	2.14
Halls	4/4/92	2.156666667
Halls	4/5/92	2.173333333
Halls	4/6/92	2.19
Halls	4/7/92	2.205
Halls	4/8/92	2.22
Halls	4/9/92	2.22
Halls	4/10/92	2.2375
Halls	4/11/92	2.255
Halls	4/12/92	2.2725
Halls	4/13/92	2.29
Halls	4/14/92	2.3
Halls	4/15/92	2.315
Halls	4/16/92	2.33
Halls	4/17/92	2.346666667
Halls	4/18/92	2.363333333
Halls	4/19/92	2.38
Halls	4/20/92	2.4
Halls	4/21/92	2.42
Halls	4/22/92	2.47
Halls	4/23/92	2.483333333
Halls	4/24/92	2.496666667
Halls	4/25/92	2.51
Halls	4/26/92	2.51
Halls	4/27/92	2.51
Halls	4/28/92	2.5
Halls	4/29/92	2.5
Halls	4/30/92	2.505
Halls	5/1/92	2.51
Halls	5/2/92	2.523333333
Halls	5/3/92	2.536666667
Halls	5/4/92	2.55
Halls	5/5/92	2.556666667
Halls	5/6/92	2.563333333
Halls	5/7/92	2.57
Halls	5/8/92	2.57
Halls	5/9/92	2.57
Halls	5/10/92	2.57
Halls	5/11/92	2.57
Halls	5/12/92	2.57
Halls	5/13/92	2.57
Halls	5/14/92	2.57
Halls	5/15/92	2.57
Halls	5/16/92	2.573333333
Halls	5/17/92	2.576666667
Halls	5/18/92	2.58
Halls	5/19/92	2.58
Halls	5/20/92	2.58
Halls	5/21/92	2.58
Halls	5/22/92	2.58
Halls	5/23/92	2.576666667
Halls	5/24/92	2.573333333
Halls	5/25/92	2.57
Halls	5/26/92	2.56
Halls	5/27/92	2.56
Halls	5/28/92	2.56
Halls	5/29/92	2.56
Halls	5/30/92	2.56
Halls	5/31/92	2.56
Halls	6/1/92	2.56
Halls	6/2/92	2.56
Halls	6/3/92	2.56
Halls	6/4/92	2.56
Halls	6/5/92	2.56
Halls	6/6/92	2.553333333
Halls	6/7/92	2.546666667
Halls	6/8/92	2.54
Halls	6/9/92	2.53
Halls	6/10/92	2.53
Halls	6/11/92	2.53
Halls	6/12/92	2.53
Halls	6/13/92	2.53
Halls	6/14/92	2.53
Halls	6/15/92	2.53
Halls	6/16/92	2.53
Halls	6/17/92	2.495
Halls	6/18/92	2.46
Halls	6/19/92	2.45
Halls	6/20/92	2.42
Halls	6/21/92	2.39
Halls	6/22/92	2.36
Halls	6/23/92	2.355
Halls	6/24/92	2.35
Halls	6/25/92	2.34
Halls	6/26/92	2.29
Halls	6/27/92	2.26
Halls	6/28/92	2.23
Halls	6/29/92	2.2
Halls	6/30/92	2.19
Halls	7/1/92	2.196666667
Halls	7/2/92	2.203333333
Halls	7/3/92	2.21
Halls	7/4/92	2.216666667
Halls	7/5/92	2.223333333
Halls	7/6/92	2.23
Halls	7/7/92	2.22
Halls	7/8/92	2.2275
Halls	7/9/92	2.235
Halls	7/10/92	2.2425
Halls	7/11/92	2.25
Halls	7/12/92	2.25
Halls	7/13/92	2.242
Halls	7/14/92	2.234
Halls	7/15/92	2.226
Halls	7/16/92	2.218
Halls	7/17/92	2.21
Halls	7/18/92	2.213333333
Halls	7/19/92	2.216666667
Halls	7/20/92	2.22
Halls	7/21/92	2.2
Halls	7/22/92	2.193333333
Halls	7/23/92	2.186666667
Halls	7/24/92	2.18
Halls	7/25/92	2.11
Halls	7/26/92	2.11
Halls	7/27/92	2.14
Halls	7/28/92	2.17
Halls	7/29/92	2.2
Halls	7/30/92	2.206666667
Halls	7/31/92	2.213333333
Halls	8/1/92	2.22
Halls	8/2/92	2.226666667
Halls	8/3/92	2.233333333
Halls	8/4/92	2.24
Halls	8/5/92	2.236666667
Halls	8/6/92	2.233333333
Halls	8/7/92	2.23
Halls	8/8/92	2.226666667
Halls	8/9/92	2.223333333
Halls	8/10/92	2.22
Halls	8/11/92	2.22
Halls	8/12/92	2.193333333
Halls	8/13/92	2.166666667
Halls	8/14/92	2.14
Halls	8/15/92	2.123333333
Halls	8/16/92	2.106666667
Halls	8/17/92	2.09
Halls	8/18/92	2.083333333
Halls	8/19/92	2.076666667
Halls	8/20/92	2.07
Halls	8/21/92	2.05
Halls	8/22/92	2.063333333
Halls	8/23/92	2.076666667
Halls	8/24/92	2.09
Halls	8/25/92	2.09
Halls	8/26/92	2.088333333
Halls	8/27/92	2.086666667
Halls	8/28/92	2.085
Halls	8/29/92	2.083333333
Halls	8/30/92	2.081666667
Halls	8/31/92	2.08
Halls	9/1/92	2.07
Halls	9/2/92	2.053333333
Halls	9/3/92	2.036666667
Halls	9/4/92	2.02
Halls	9/5/92	2.015
Halls	9/6/92	2.01
Halls	9/7/92	2.005
Halls	9/8/92	2
Halls	9/9/92	1.996666667
Halls	9/10/92	1.993333333
Halls	9/11/92	1.99
Halls	9/12/92	2.003333333
Halls	9/13/92	2.016666667
Halls	9/14/92	2.03
Halls	9/15/92	2.03
Halls	9/16/92	2.06
Halls	9/17/92	2.09
Halls	9/18/92	2.065
Halls	9/19/92	2.04
Halls	9/20/92	2.015
Halls	9/21/92	1.99
Halls	9/22/92	1.995
Halls	9/23/92	2
Halls	9/24/92	1.98
Halls	9/25/92	1.96
Halls	9/26/92	1.943333333
Halls	9/27/92	1.926666667
Halls	9/28/92	1.91
Halls	9/29/92	1.89
Halls	9/30/92	1.87
Halls	10/1/92	1.85
Halls	10/2/92	1.83
Halls	10/3/92	1.813333333
Halls	10/4/92	1.796666667
Halls	10/5/92	1.78
Halls	10/6/92	1.77
Halls	10/7/92	1.76
Halls	10/8/92	1.75
Halls	10/9/92	1.74
Halls	10/10/92	1.7525
Halls	10/11/92	1.765
Halls	10/12/92	1.7775
Halls	10/13/92	1.79
Halls	10/14/92	1.79
Halls	10/15/92	1.835
Halls	10/16/92	1.88
Halls	10/17/92	1.9
Halls	10/18/92	1.92
Halls	10/19/92	1.94
Halls	10/20/92	1.96
Halls	10/21/92	1.96
Halls	10/22/92	1.96
Halls	10/23/92	1.96
Halls	10/24/92	1.96
Halls	10/25/92	1.96
Halls	10/26/92	1.96
Halls	10/27/92	1.96
Halls	10/28/92	1.96
Halls	10/29/92	1.9625
Halls	10/30/92	1.965
Halls	10/31/92	1.9675
Halls	11/1/92	1.97
Halls	11/2/92	1.9725
Halls	11/3/92	1.975
Halls	11/4/92	1.9775
Halls	11/5/92	1.98
Halls	11/6/92	1.9825
Halls	11/7/92	1.985
Halls	11/8/92	1.9875
Halls	11/9/92	1.99
Halls	11/10/92	2.02
Halls	11/11/92	2.05
Halls	11/12/92	2.08
Halls	11/13/92	2.11
Halls	11/14/92	2.14
Halls	11/15/92	2.165
Halls	11/16/92	2.19
Halls	11/17/92	2.216666667
Halls	11/18/92	2.243333333
Halls	11/19/92	2.27
Halls	11/20/92	2.28
Halls	11/21/92	2.283333333
Halls	11/22/92	2.286666667
Halls	11/23/92	2.29
Halls	11/24/92	2.29
Halls	11/25/92	2.29
Halls	11/26/92	2.29
Halls	11/27/92	2.29
Halls	11/28/92	2.29
Halls	11/29/92	2.29
Halls	11/30/92	2.29
Halls	12/1/92	2.287142857
Halls	12/2/92	2.284285714
Halls	12/3/92	2.281428571
Halls	12/4/92	2.278571429
Halls	12/5/92	2.275714286
Halls	12/6/92	2.272857143
Halls	12/7/92	2.27
Halls	12/8/92	2.26
Halls	12/9/92	2.25
Halls	12/10/92	2.24
Halls	12/11/92	2.23
Halls	12/12/92	2.22
Halls	12/13/92	2.21
Halls	12/14/92	2.2
Halls	12/15/92	2.19
Halls	12/16/92	2.18
Halls	12/17/92	2.168
Halls	12/18/92	2.156
Halls	12/19/92	2.144
Halls	12/20/92	2.132
Halls	12/21/92	2.12
Halls	12/22/92	2.114117647
Halls	12/23/92	2.108235294
Halls	12/24/92	2.102352941
Halls	12/25/92	2.096470588
Halls	12/26/92	2.090588235
Halls	12/27/92	2.084705882
Halls	12/28/92	2.078823529
Halls	12/29/92	2.072941176
Halls	12/30/92	2.067058824
Halls	12/31/92	2.061176471
Halls	1/1/93	2.055294118
Halls	1/2/93	2.049411765
Halls	1/3/93	2.043529412
Halls	1/4/93	2.037647059
Halls	1/5/93	2.031764706
Halls	1/6/93	2.025882353
Halls	1/7/93	2.02
Halls	1/8/93	2
Halls	1/9/93	2
Halls	1/10/93	2
Halls	1/11/93	2
Halls	1/12/93	1.9975
Halls	1/13/93	1.995
Halls	1/14/93	1.9925
Halls	1/15/93	1.99
Halls	1/16/93	1.9875
Halls	1/17/93	1.985
Halls	1/18/93	1.9825
Halls	1/19/93	1.98
Halls	1/20/93	1.975714286
Halls	1/21/93	1.971428571
Halls	1/22/93	1.967142857
Halls	1/23/93	1.962857143
Halls	1/24/93	1.958571429
Halls	1/25/93	1.954285714
Halls	1/26/93	1.95
Halls	1/27/93	1.945
Halls	1/28/93	1.94
Halls	1/29/93	1.92
Halls	1/30/93	1.916
Halls	1/31/93	1.912
Halls	2/1/93	1.908
Halls	2/2/93	1.904
Halls	2/3/93	1.9
Halls	2/4/93	1.89
Halls	2/5/93	1.88
Halls	2/6/93	1.87
Halls	2/7/93	1.86
Halls	2/8/93	1.85
Halls	2/9/93	1.84
Halls	2/10/93	1.83
Halls	2/11/93	1.82
Halls	2/12/93	1.81
Halls	2/13/93	1.8
Halls	2/14/93	1.79
Halls	2/15/93	1.78
Halls	2/16/93	1.772857143
Halls	2/17/93	1.765714286
Halls	2/18/93	1.758571429
Halls	2/19/93	1.751428571
Halls	2/20/93	1.744285714
Halls	2/21/93	1.737142857
Halls	2/22/93	1.73
Halls	2/23/93	1.725
Halls	2/24/93	1.72
Halls	2/25/93	1.7132
Halls	2/26/93	1.7064
Halls	2/27/93	1.6996
Halls	2/28/93	1.6928
Halls	3/1/93	1.686
Halls	3/2/93	1.6795
Halls	3/3/93	1.673
Halls	3/4/93	1.6665
Halls	3/5/93	1.66
Halls	3/6/93	1.653333333
Halls	3/7/93	1.646666667
Halls	3/8/93	1.64
Halls	3/9/93	1.631428571
Halls	3/10/93	1.622857143
Halls	3/11/93	1.614285714
Halls	3/12/93	1.605714286
Halls	3/13/93	1.597142857
Halls	3/14/93	1.588571429
Halls	3/15/93	1.58
Halls	3/16/93	1.58
Halls	3/17/93	1.58
Halls	3/18/93	1.58
Halls	3/19/93	1.58
Halls	3/20/93	1.58
Halls	3/21/93	1.58
Halls	3/22/93	1.58
Halls	3/23/93	1.577142857
Halls	3/24/93	1.574285714
Halls	3/25/93	1.571428571
Halls	3/26/93	1.568571429
Halls	3/27/93	1.565714286
Halls	3/28/93	1.562857143
Halls	3/29/93	1.56
Halls	3/30/93	1.61
Halls	3/31/93	1.64
Halls	4/1/93	1.67
Halls	4/2/93	1.71
Halls	4/3/93	1.713333333
Halls	4/4/93	1.716666667
Halls	4/5/93	1.72
Halls	4/6/93	1.74
Halls	4/7/93	1.76
Halls	4/8/93	1.78
Halls	4/9/93	1.82
Halls	4/10/93	1.86
Halls	4/11/93	1.9
Halls	4/12/93	1.925
Halls	4/13/93	1.95
Halls	4/14/93	1.963333333
Halls	4/15/93	1.976666667
Halls	4/16/93	1.99
Halls	4/17/93	2.006666667
Halls	4/18/93	2.023333333
Halls	4/19/93	2.04
Halls	4/20/93	2.07
Halls	4/21/93	2.11
Halls	4/22/93	2.12
Halls	4/23/93	2.13
Halls	4/24/93	2.145
Halls	4/25/93	2.16
Halls	4/26/93	2.18
Halls	4/27/93	2.18
Halls	4/28/93	2.186666667
Halls	4/29/93	2.193333333
Halls	4/30/93	2.2
